uid,type,level1,level2,price
o001,operatoria,recina,pequeña,250
o002,operatoria,recina,grande,300
o003,operatoria,carilla,pequeña,300
o004,operatoria,carilla,grande,350
o005,operatoria,amalgama,pequeña,150
o006,operatoria,amalgama,grande,200
o007,operatoria,relleno blanco en cápsula,,300
o008,operatoria,exodoncia,niño permanente,200
o009,operatoria,exodoncia,niño leche,50
o010,operatoria,exodoncia,adulto anteriores,150
o011,operatoria,exodoncia,adulto superiores,200
o012,operatoria,exodoncia,coidal superiores,300
o013,operatoria,limpieza con detrartraje,,300
o014,operatoria,blanqueamiento,,300
o015,operatoria,casquitos,,300
o016,operatoria,coronas,,1500
o017,operatoria,cementación de coronas,,100
o018,operatoria,prótesis unilateral,acrílico chiquimula,0
o019,operatoria,prótesis unilateral,acrílico guatemala,0
o020,operatoria,prótesis unilateral,cromo chiquimula,0
o021,operatoria,prótesis unilateral,cromo guatemala,0
o022,operatoria,prótesis unilateral,valplast,0
o023,operatoria,prótesis bilateral,acrílico chiquimula,0
o024,operatoria,prótesis bilateral,acrílico guatemala,0
o025,operatoria,prótesis bilateral,cromo chiquimula,0
o026,operatoria,prótesis bilateral,cromo guatemala,0
o027,operatoria,prótesis bilateral,valplast,0
o028,operatoria,prótesis total,acrílico chiquimula,0
o029,operatoria,prótesis total,acrílico guatemala,0
o030,operatoria,prótesis total,cromo chiquimula,0
o031,operatoria,prótesis total,cromo guatemala,0
o032,operatoria,prótesis total,valplast,0
e001,endodoncia,TCR,,900
e002,endodoncia,curación de TCR,,0
e003,endodoncia,evaluación de TCR,,0
c001,cirugia,cordal,,500
c002,cirugia,frenectomía,lengua,900
c003,cirugia,frenectomía,frenillo,900
s001,seguro,evaluación,,50
s002,seguro,limpieza,,75
s003,seguro,amalgama,,100
s004,seguro,recina,,110
s005,seguro,exodoncia,leche,35
s006,seguro,exodoncia,adulto,50
